iter	AUC	Logloss
0	0.7980040847	0.682736354
1	0.8066961785	0.672661503
2	0.807983528	0.6635744291
3	0.8096864431	0.6546895961
4	0.8101903689	0.646401186
5	0.8106409713	0.6388073006
6	0.8106321364	0.6316370409
7	0.8106781487	0.6250482767
8	0.8108064387	0.6190936455
9	0.8111792107	0.6134466358
10	0.8115046145	0.6082366144
11	0.8116572515	0.6030723455
12	0.8118302635	0.5985399013
13	0.8118919341	0.594225454
14	0.8121971018	0.5899249408
15	0.812491888	0.5862055928
16	0.8126935605	0.5825748474
17	0.8128765043	0.5790952974
18	0.8130162616	0.5758122085
19	0.8132919834	0.5727897141
20	0.81361436	0.5700074367
21	0.8137785889	0.5673236379
22	0.8142173286	0.5649043792
23	0.81455958	0.562507689
24	0.8145915758	0.5602982779
25	0.8148750297	0.5582603018
26	0.8150724018	0.5563103115
27	0.8151842795	0.5544626376
28	0.8155722521	0.5525183757
29	0.8158576716	0.5507973727
30	0.8162024722	0.5490744955
31	0.816328255	0.5475758817
32	0.8165702717	0.5461672987
33	0.8167771914	0.5449507197
34	0.8171895476	0.5435476322
35	0.817445118	0.5421800435
36	0.8176894963	0.5410166802
37	0.8179447467	0.5399597359
38	0.818286227	0.5388302855
39	0.8183518578	0.537789951
40	0.8186557824	0.5367318896
41	0.8188648041	0.5359049888
42	0.8190359265	0.534950622
43	0.8191287268	0.5341653498
44	0.8192850406	0.5333047254
45	0.8194156123	0.5324526854
46	0.8195936427	0.5315731548
47	0.8196590249	0.5309003661
48	0.8199250975	0.5301066426
49	0.8200875017	0.5294175251
50	0.8202051996	0.528767196
51	0.8202877724	0.5281624825
52	0.8204102258	0.5275218103
53	0.820557017	0.5268848803
54	0.8206631958	0.5262772543
55	0.8207924254	0.5257745153
56	0.820950002	0.5252307967
57	0.8211069965	0.5246836445
58	0.8212805527	0.5242300431
59	0.8213846754	0.5237300596
60	0.8215125366	0.5232618442
61	0.8216337967	0.522818061
62	0.821785361	0.5223655566
63	0.8219368533	0.5218725585
64	0.8221134464	0.5214291625
65	0.8222287349	0.5210237934
66	0.8223324616	0.5206407213
67	0.8224049504	0.5202403588
68	0.8225192803	0.5198506873
69	0.8226331958	0.519478324
70	0.8227336298	0.5191309789
71	0.8228490625	0.5187810994
72	0.8229344559	0.5184376879
73	0.8230292683	0.5181214423
74	0.8230848695	0.5178651818
75	0.8231828789	0.5176185278
76	0.8232494	0.5173405741
77	0.8233343829	0.517055481
78	0.8234133608	0.5168168668
79	0.8234952634	0.5165487687
80	0.8235539121	0.5163744632
81	0.8236424474	0.5160961807
82	0.8237317091	0.5158301769
83	0.8237994811	0.5156039925
84	0.8238677915	0.5153855808
85	0.8239194568	0.5152071371
86	0.8240155996	0.5150130803
87	0.8240870525	0.514780791
88	0.8241739768	0.5145823152
89	0.8242370911	0.5144109404
90	0.8243035939	0.5142296279
91	0.8243741839	0.5140205171
92	0.8244467423	0.513859814
93	0.8245055135	0.5136798366
94	0.8245529283	0.5135484974
95	0.8246050893	0.5133907273
96	0.8246574575	0.5132014886
97	0.8247378273	0.5130593972
98	0.8247862615	0.5128892631
99	0.8248588264	0.51274899
100	0.8249044729	0.5125974442
101	0.8249436638	0.5124631042
102	0.8250059009	0.5122741248
103	0.8250529825	0.5121101156
104	0.8251037798	0.5119662967
105	0.8251719007	0.5117943608
106	0.8252091194	0.5116817811
107	0.8252809893	0.5115396883
108	0.825343722	0.5113897775
109	0.8253886591	0.5112388942
110	0.825434834	0.5111124003
111	0.8254921222	0.5109962878
112	0.8255315898	0.5108576102
113	0.8255818874	0.5107471227
114	0.8256193946	0.5106439413
115	0.8256727935	0.5105282861
116	0.8257093448	0.5104315881
117	0.8257513851	0.510330693
118	0.8257986511	0.5102285694
119	0.8258602534	0.5101239773
120	0.825896448	0.5100379787
121	0.8259439329	0.5099488759
122	0.8259898744	0.5098568486
123	0.8260459694	0.5097359205
124	0.8260991466	0.5096306873
125	0.8261444875	0.5095410431
126	0.8261930897	0.5094397202
127	0.8262386312	0.5093389681
128	0.8262621442	0.5092767051
129	0.82630275	0.5091772778
130	0.8263494455	0.5090800862
131	0.8263887125	0.5089920608
132	0.8264493025	0.5088947151
133	0.8264918202	0.5088262185
134	0.8265167206	0.5087540957
135	0.8265603253	0.5086530258
136	0.8266142422	0.5085594021
137	0.8266724365	0.5084686851
138	0.8267023591	0.5084051346
139	0.8267495345	0.5083165093
140	0.8267895568	0.5082402021
141	0.8268256701	0.5081764811
142	0.8268886572	0.5080900525
143	0.8269278508	0.5080066719
144	0.8269861526	0.5079126836
145	0.8270343417	0.5078338891
146	0.82706246	0.5077596321
147	0.827098488	0.5076864719
148	0.827144676	0.5076023464
149	0.8271943862	0.507535579
150	0.8272107578	0.5074825157
151	0.8272454628	0.5074062158
152	0.8272817164	0.5073498093
153	0.8273125386	0.5072767268
